"","year_cen","ent","mpio","female","male","total","year"
"6635",2014,"21","166",0.0712048509749391,0.0377129432082702,0.0490668105475857,"2009"
"6636",2014,"21","167",0.0638605296872796,0.0315155759031279,0.0410955863464108,"2009"
"6637",2014,"21","168",0.0744685974071602,0.0126875696166268,0.0599965283553751,"2009"
"6638",2014,"21","169",0.0584370360642368,-0.182233726660927,-0.0989275747353002,"2009"
"6639",2014,"21","170",0.0628230100153803,0.0475681069005641,0.0524840458008739,"2009"
"6640",2014,"21","171",0.0795851333520806,0.072144912845261,0.075049958452576,"2009"
"6641",2014,"21","172",0.0761067592747621,0.0159298284191636,0.0435232557587729,"2009"
"6642",2014,"21","173",0.0861703662097864,0.059826226034971,0.0737351706768297,"2009"
"6643",2014,"21","174",0.10568072096005,0.0858056299256706,0.0952970599791989,"2009"
"6644",2014,"21","175",0.0718911535105267,-0.0992354413094669,-0.0209143995268178,"2009"
"6645",2014,"21","176",0.0746791043516632,0.0212019656185189,0.0432912328341469,"2009"
"6646",2014,"21","177",0.0800872845059887,0.0474281939560973,0.0687437047805552,"2009"
"6647",2014,"21","178",0.0635153477084331,0.0342319606901522,0.0458516199305032,"2009"
"6648",2014,"21","179",0.0756994090676101,0.0335138126362975,0.0509268227578367,"2009"
"6649",2014,"21","180",0.0729046917426293,0.0579742694589324,0.0638706216821827,"2009"
"6650",2014,"21","181",0.0645838478970424,0.161450509057762,0.127058591645486,"2009"
"6651",2014,"21","182",0.0661002834414658,0.0588547375470574,0.0583370420513066,"2009"
"6652",2014,"21","183",0.0766957742103674,0.0221229027847789,0.0461346189997851,"2009"
"6653",2014,"21","184",0.0407972255424702,0.00640225955893348,0.0248251216989176,"2009"
"6654",2014,"21","185",0.0561777386108694,0.0813525818416316,0.0632160188424503,"2009"
"6655",2014,"21","186",0.0811293886318942,0.0640194935423819,0.0698455695697798,"2009"
"6656",2014,"21","187",0.0803598220022728,0.032228582435646,0.0510988698994949,"2009"
"6657",2014,"21","188",0.0683089107353134,0.0441566352586024,0.0544411974221363,"2009"
"6658",2014,"21","189",0.0763054103991347,0.044995513398947,0.0564677985631286,"2009"
"6659",2014,"21","190",0.0546659708266637,0.00345772375486471,0.0258845065866557,"2009"
"6660",2014,"21","191",0.0793824600608079,0.0427279640002251,0.056451136522082,"2009"
"6661",2014,"21","192",0.0706004509754261,0.0468536319096736,0.0536204648192445,"2009"
"6662",2014,"21","193",0.0782798406454316,0.0674047001403672,0.0738929576743438,"2009"
"6663",2014,"21","194",0.0845268165254164,0.0379955713184916,0.0585404129979058,"2009"
"6664",2014,"21","195",0.0641702326858692,0.0640219281455602,0.0596441583960125,"2009"
"6665",2014,"21","196",0.0759400660600945,-0.100270991408895,-0.0317987197247936,"2009"
"6666",2014,"21","197",0.0915687437000391,0.0296854586738108,0.0549380063465689,"2009"
"6667",2014,"21","198",0.0401251516217892,-0.00339978705132528,0.00631408429990556,"2009"
"6668",2014,"21","199",0.0806297610053294,0.0686728185674899,0.0744265670357614,"2009"
"6669",2014,"21","200",0.0775365373336512,0.0315653269635278,0.0478523915609125,"2009"
"6670",2014,"21","201",0.0664402498999081,0.0168309530464132,0.0315467080896151,"2009"
"6671",2014,"21","202",0.0683789878292587,0.0463276502724465,0.0515252088783026,"2009"
"6672",2014,"21","203",0.0590763109295421,0.0326742704387178,0.0383492996461736,"2009"
"6673",2014,"21","204",0.0749278291369802,0.0357367372623047,0.0579281598827619,"2009"
"6674",2014,"21","205",0.0675755153087125,0.0627754066794203,0.0585304897096941,"2009"
"6675",2014,"21","206",0.0609045180530684,0.0216419127337906,0.0362387648830105,"2009"
"6676",2014,"21","207",0.0871969538338197,0.0489805692005299,0.0672612479677372,"2009"
"6677",2014,"21","208",0.0873349109386301,0.0396292998521849,0.0594618277768892,"2009"
"6678",2014,"21","209",0.0629513433275608,-0.154564028820075,-0.100933623388536,"2009"
"6679",2014,"21","210",0.0808756752269794,0.0341333315463231,0.0498625948032226,"2009"
"6680",2014,"21","211",0.0848166155565655,0.0575844775229791,0.0679228835843655,"2009"
"6681",2014,"21","212",0.0825596087320741,0.0659420611735206,0.0739259584309872,"2009"
"6682",2014,"21","213",0.0754886540353323,0.0306924738455785,0.0506482037721649,"2009"
"6683",2014,"21","214",0.0705711967780116,0.046304239338231,0.0559218915822196,"2009"
"6684",2014,"21","215",0.066923100061446,0.0622343790785016,0.0558578942678871,"2009"
"6685",2014,"21","216",0.0532122840050204,0.0579619156702992,0.0430366789511086,"2009"
"6686",2014,"21","217",0.0567610502809542,0.0258405193911115,0.0372519039770555,"2009"
"6687",2014,"22","001",0,0,0,"2009"
"6688",2014,"22","002",0,0,0,"2009"
"6689",2014,"22","003",0,0,0,"2009"
"6690",2014,"22","004",0,0,0,"2009"
"6691",2014,"22","005",0,0,0,"2009"
"6692",2014,"22","006",0,0,0,"2009"
"6693",2014,"22","007",0,0,0,"2009"
"6694",2014,"22","008",0,0,0,"2009"
"6695",2014,"22","009",0,0,0,"2009"
"6696",2014,"22","010",0,0,0,"2009"
"6697",2014,"22","011",0,0,0,"2009"
"6698",2014,"22","012",0,0,0,"2009"
"6699",2014,"22","013",0,0,0,"2009"
"6700",2014,"22","014",0,0,0,"2009"
"6701",2014,"22","015",0,0,0,"2009"
"6702",2014,"22","016",0,0,0,"2009"
"6703",2014,"22","017",0,0,0,"2009"
"6704",2014,"22","018",0,0,0,"2009"
"6705",2014,"23","001",0.108409683608478,0.0601494362633757,0.0829251136548463,"2009"
"6706",2014,"23","002",0.0795002250388497,0.0313820826461889,0.0526962633686733,"2009"
"6707",2014,"23","003",0.0971900392156573,0.0271943745549587,0.0570038542119604,"2009"
"6708",2014,"23","004",0.0870937639367111,0.000437757759604427,0.0310927065767985,"2009"
"6709",2014,"23","005",0.113952467266649,0.0459520876897651,0.0745403490097378,"2009"
"6710",2014,"23","006",0.0813862513839986,0.0420987905707598,0.0618897115334097,"2009"
"6711",2014,"23","007",0.0799462100555226,-0.000598552463461057,0.0210395566077431,"2009"
"6712",2014,"23","008",0.136377452048261,0.0804557720514873,0.105724337693831,"2009"
"6713",2014,"23","009",0,0,0,"2009"
"6714",2014,"23","010",0,0,0,"2009"
"6715",2014,"24","001",0.0749596791819898,0.0608051169890136,0.06363654915263,"2009"
"6716",2014,"24","002",0.0644586899533911,0.00167668178601816,0.0294204349139907,"2009"
"6717",2014,"24","003",0.105677564361965,0.0470014708728237,0.0705757624581815,"2009"
"6718",2014,"24","004",0.0261075971642436,-0.00515513706501891,0.0051120380888744,"2009"
"6719",2014,"24","005",0.0884000976081737,0.050423206855477,0.0649812487344506,"2009"
"6720",2014,"24","006",0.0885041639769737,0.0164409026000643,0.0499654774424663,"2009"
"6721",2014,"24","007",0.0776233621046409,0.0512965754889783,0.0685784352806291,"2009"
"6722",2014,"24","008",0.0835601328347608,0.0428562169146649,0.0597588914342649,"2009"
"6723",2014,"24","009",0.0121206463254414,-0.00998926135090661,0.00535452260419088,"2009"
"6724",2014,"24","010",0.0741053541465358,0.0412244513221097,0.0540923267853822,"2009"
"6725",2014,"24","011",0.0775639391267762,0.0413512951489298,0.0541652377203572,"2009"
"6726",2014,"24","012",0.095186828822229,0.0377828641224251,0.0615892354465195,"2009"
"6727",2014,"24","013",0.0904613703184772,0.0381199413256823,0.0555659892399192,"2009"
"6728",2014,"24","014",0.10021818274088,0.0886462955511756,0.0956448394767035,"2009"
"6729",2014,"24","015",0.0808596124386426,0.0179690774351781,0.0316933305788636,"2009"
"6730",2014,"24","016",0.0800537285922145,0.0160608381856357,0.0452397109908336,"2009"
"6731",2014,"24","017",0.0758899758721033,0.0160013118610087,0.0359156405656047,"2009"
"6732",2014,"24","018",0.0720946554355209,0.0815138619930873,0.0795129324853737,"2009"
"6733",2014,"24","019",0.038786294786463,-0.0113079387856041,0.0109192115249356,"2009"
"6734",2014,"24","020",0.0874407634272939,0.0691706860792873,0.0798712274305128,"2009"
"6735",2014,"24","021",0.080141600875729,0.0720154770793437,0.0792872752099908,"2009"
"6736",2014,"24","022",0.0869280958591442,0.0349089208825801,0.0556460598760368,"2009"
"6737",2014,"24","023",0.0762877196768444,0.0452894103190136,0.0536292513743803,"2009"
"6738",2014,"24","024",0.0895695193894637,0.0391699945684307,0.058893558070932,"2009"
"6739",2014,"24","025",0.0814701850808079,0.0498705154667436,0.0653258810447725,"2009"
"6740",2014,"24","026",0.101924800980111,-0.0172200203425263,0.0433514469316856,"2009"
"6741",2014,"24","027",0.0766629004881808,0.0472760742968398,0.0580652875597983,"2009"
"6742",2014,"24","028",0.0956217771977899,0.0157966265972313,0.0422120084717329,"2009"
"6743",2014,"24","029",0.0798574187069746,0.0357132393689335,0.0528357974716065,"2009"
"6744",2014,"24","030",0.0499873716168521,0.0101452089548974,0.0248561161929019,"2009"
"6745",2014,"24","031",0.108184258718254,-0.00499473232870106,0.0470251239830171,"2009"
"6746",2014,"24","032",0.0882511696596014,0.0498464790543129,0.0676377401972149,"2009"
"6747",2014,"24","033",0.0639489006546923,0.0362755383516462,0.0453083729068739,"2009"
"6748",2014,"24","034",0.0796326314022993,0.032548960579191,0.0541411358016306,"2009"
"6749",2014,"24","035",0.0956370818527188,0.0538784411516759,0.0696829451173684,"2009"
"6750",2014,"24","036",0.0868949987325567,0.0589501758190213,0.0658605057896072,"2009"
"6751",2014,"24","037",0.0940759063812408,0.0427284026176071,0.0650073984150147,"2009"
"6752",2014,"24","038",0.0845444424417926,0.0278443080887581,0.0513509670789672,"2009"
"6753",2014,"24","039",0.0875400636611017,0.021740990605412,0.0406225629538419,"2009"
"6754",2014,"24","040",0.0974396541549161,0.0216082668551984,0.0482856479302302,"2009"
"6755",2014,"24","041",0.0737687092293456,0.0160860983990589,0.0413420811368081,"2009"
"6756",2014,"24","042",0.0764427835586329,0.0401944956821194,0.0589075484552917,"2009"
"6757",2014,"24","043",0.072968126917756,-0.031017297006029,0.019268580346541,"2009"
"6758",2014,"24","044",0.0747954616758739,0.0535258403917468,0.0625401348436419,"2009"
"6759",2014,"24","045",0.0718800646786891,0.0337119711746474,0.0492031920849818,"2009"
"6760",2014,"24","046",0.0752151971163326,0.0432670471849588,0.056430894067746,"2009"
"6761",2014,"24","047",0.0558210148538287,-0.00397607276802102,0.0221321948886254,"2009"
"6762",2014,"24","048",0.079466748017714,0.0521039293175972,0.0694273317272289,"2009"
"6763",2014,"24","049",0.0643688286149732,0.0142198013523905,0.0388761683578757,"2009"
"6764",2014,"24","050",0.0835790590021676,0.0767825039480089,0.0772010376062298,"2009"
"6765",2014,"24","051",0.0773412131424658,0.0651061170814958,0.0702722978907955,"2009"
"6766",2014,"24","052",0.0649190746133464,0.0241643695601526,0.0396526366490224,"2009"
"6767",2014,"24","053",0.0892318970434871,0.0504706954222395,0.0681694796452643,"2009"
"6768",2014,"24","054",0.0870578675520516,0.028976876694035,0.054429442874946,"2009"
"6769",2014,"24","055",0.0502639467994804,-0.330050697825249,-0.258652944368901,"2009"
"6770",2014,"24","056",0.0820772080064366,0.0368437059017473,0.0559698193111894,"2009"
"6771",2014,"24","057",0.0786063740242027,0.0210949424007082,0.0471249074947674,"2009"
"6772",2014,"24","058",0.085956352911996,0.0363088531353078,0.0568701284106096,"2009"
"6773",2014,"25","001",0.0932776157574243,-0.0148743777631485,0.0188027604901679,"2009"
"6774",2014,"25","002",0.0923660457955126,0.0113542517958325,0.0323810532412364,"2009"
"6775",2014,"25","003",0.0853381871368877,0.0266488774020488,0.0495685072708917,"2009"
"6776",2014,"25","004",0.0685129267890522,0.0442775284492764,0.0550718296817652,"2009"
"6777",2014,"25","005",0.0825241845303033,0.00839545029051226,0.0355736366477362,"2009"
"6778",2014,"25","006",0.102722993887873,0.0305631761699122,0.0565128292818747,"2009"
"6779",2014,"25","007",0.0792607445459731,-0.00879814717493116,0.0229766771598295,"2009"
"6780",2014,"25","008",0.0864997423268463,0.0263300341973949,0.0492423247952449,"2009"
"6781",2014,"25","009",0.0888377190316559,0.022635782783945,0.0440803916059487,"2009"
"6782",2014,"25","010",0.084713648578341,0.0273355146526386,0.0522909925472418,"2009"
"6783",2014,"25","011",0.0880266710318139,0.0294213876718624,0.0518081704610996,"2009"
"6784",2014,"25","012",0.102050721386624,0.0355329956015237,0.0613952072644958,"2009"
"6785",2014,"25","013",0.0678284364122045,-0.0167042436357675,0.0202557107947788,"2009"
"6786",2014,"25","014",0.0817996767803556,-0.0180135227656769,0.00667590395177048,"2009"
"6787",2014,"25","015",0.0870708150351668,0.0248033641240836,0.050309151807434,"2009"
"6788",2014,"25","016",0.0761818975077364,0.00497131205809039,0.0201293370062751,"2009"
"6789",2014,"25","017",0.079520268898487,0.0199442909352414,0.043294748490439,"2009"
"6790",2014,"25","018",0.0866698691788337,0.00652955314430794,0.0299769159784098,"2009"
"6791",2014,"26","001",0.0678095130906485,0.0458173399000224,0.0551941708835839,"2009"
"6792",2014,"26","002",0.0826048404071885,0.0654165067577756,0.0741564370955458,"2009"
"6793",2014,"26","003",0.0761598599494594,0.00467361085152808,0.0290142883795598,"2009"
"6794",2014,"26","004",0.0569498877969467,0.00333515721774053,0.0283654720871451,"2009"
"6795",2014,"26","005",0.0607733189493636,0.0222348204309666,0.043050724682471,"2009"
"6796",2014,"26","006",0.0817661655066138,0.0466995128923222,0.0689537410192832,"2009"
"6797",2014,"26","007",0.0205706452280771,-0.0024212576226785,0.00409007096161368,"2009"
"6798",2014,"26","008",0.0748659536348791,0.00659221499779748,0.0401284748746139,"2009"
"6799",2014,"26","009",0.0355412114327984,0.00614976252365786,0.0265962349448221,"2009"
"6800",2014,"26","010",0.0827161684845578,0.000317382724606514,0.0323994228206774,"2009"
"6801",2014,"26","011",0.033893920429589,-0.00556573389736116,0.00949723735080065,"2009"
"6802",2014,"26","012",0.0679838491922414,0.0148359160771829,0.0380417636476289,"2009"
"6803",2014,"26","013",0.0770875458583094,0.0285152838316538,0.0554218528314701,"2009"
"6804",2014,"26","014",0.0833162012392701,0.0546412584376074,0.0709325641328433,"2009"
"6805",2014,"26","015",0.07690110877733,0.00691969602051933,0.0381199162463796,"2009"
"6806",2014,"26","016",0.0811473766040068,0.0352866959520228,0.063819124512732,"2009"
"6807",2014,"26","017",0.0832169705794043,0.0419997413740066,0.0579100845267786,"2009"
"6808",2014,"26","018",0.0906544733627929,0.00532979796344207,0.0344287993604487,"2009"
"6809",2014,"26","019",0.0873269889222731,0.0286900571463407,0.0463719424043666,"2009"
"6810",2014,"26","020",0.0585622597513644,0.00000392017071569866,0.0332343017035507,"2009"
"6811",2014,"26","021",-0.271356270626838,-0.473200928707972,-0.452945989276667,"2009"
"6812",2014,"26","022",0.0578164719453765,-0.0142695310557693,0.0191747546401453,"2009"
"6813",2014,"26","023",0.0701591566475315,0.0397858543257864,0.0559384597570794,"2009"
"6814",2014,"26","024",0.0339368383507086,0.0312595767404638,0.0298853402523081,"2009"
"6815",2014,"26","025",0.0850914861474239,0.0683335178080697,0.0765380178548417,"2009"
"6816",2014,"26","026",0.083483241017876,0.0988280133192321,0.10120814522903,"2009"
"6817",2014,"26","027",0.0842214335532265,0.0580061726408511,0.0709688185189932,"2009"
"6818",2014,"26","028",0.102518825059034,0.0111381451537246,0.0495790592517427,"2009"
"6819",2014,"26","029",0.0914006766917694,0.0225136312053079,0.0490250918792151,"2009"
"6820",2014,"26","030",0.0932442382525604,0.026477172536492,0.0517216588821612,"2009"
"6821",2014,"26","031",0.0538071477705065,0.0714021478840606,0.0632403453164255,"2009"
"6822",2014,"26","032",0.0298380192543275,0.00771200188628683,0.0151324735202163,"2009"
"6823",2014,"26","033",0.0820527813053738,0.0150756212558016,0.0408793775471255,"2009"
"6824",2014,"26","034",0.0804414207564036,0.0283315928163615,0.0545238210272903,"2009"
"6825",2014,"26","035",0.0844187657088324,0.0630359268088001,0.0737981778610581,"2009"
"6826",2014,"26","036",0.0859842172966767,0.0535299745240176,0.0696550459959604,"2009"
"6827",2014,"26","037",0.0701581019926275,0.0304549535512993,0.0489707510494899,"2009"
"6828",2014,"26","038",0.0826924433284517,0.0626718157445893,0.0764836396400397,"2009"
"6829",2014,"26","039",0.0818890921052138,0.0490665804081622,0.0692810682918536,"2009"
"6830",2014,"26","040",0.0989771874309975,0.0309502708194128,0.0520973650080606,"2009"
"6831",2014,"26","041",0.0769756694121872,0.0406768112637816,0.0462874243905345,"2009"
"6832",2014,"26","042",0.0977337457516266,0.0545933861899169,0.0705217091345477,"2009"
"6833",2014,"26","043",0.0880444905084153,0.0598629252763742,0.0731799325191702,"2009"
"6834",2014,"26","044",0.0346315845569383,0.0190237987331147,0.0241951547467135,"2009"
"6835",2014,"26","045",0.0653756632074546,0.0680222506292004,0.0679216946894942,"2009"
"6836",2014,"26","046",0,0,0,"2009"
"6837",2014,"26","047",0.0801198258075161,0.0179660850661742,0.0509166947373589,"2009"
"6838",2014,"26","048",0.0974150392638377,0.0286798382318738,0.0555365863084329,"2009"
"6839",2014,"26","049",0.037078924544825,-0.00514719397778343,0.0117191850063515,"2009"
"6840",2014,"26","050",0.0617291999342564,0.0157036811198287,0.0337819252024425,"2009"
"6841",2014,"26","051",0.0704394933848724,0.0208340110248237,0.0439593097655984,"2009"
"6842",2014,"26","052",0.0738587613086255,0.0162009348869314,0.0438368643480536,"2009"
"6843",2014,"26","053",0.0387857567292469,-0.00665856963346897,0.00937116791696793,"2009"
"6844",2014,"26","054",0.0404025103746612,-0.00142706695989284,0.00449780167146167,"2009"
"6845",2014,"26","055",0.0889652057505292,0.0469972137699109,0.0662428356069354,"2009"
"6846",2014,"26","056",0.269011605855457,0.225232973294907,0.241883175178733,"2009"
"6847",2014,"26","057",0.0526162149807109,-0.00484056898735846,0.0119626524358975,"2009"
"6848",2014,"26","058",0.0836793417714256,0.0680728159411202,0.0769062367540507,"2009"
"6849",2014,"26","059",0.077227858427145,0.00521055352951223,0.0297856576134213,"2009"
"6850",2014,"26","060",0.0242411829092924,-0.0103102825146581,0.00767120429067503,"2009"
"6851",2014,"26","061",0.0207784258160468,-0.000730892701662785,0.0010107823782308,"2009"
"6852",2014,"26","062",0.0516942152223945,0.00775904202312223,0.0318814417447219,"2009"
"6853",2014,"26","063",0.0392518649140276,0.00017657851395876,0.0171912110008636,"2009"
"6854",2014,"26","064",0.0533558370109178,0.00211892995504435,0.0210354837481187,"2009"
"6855",2014,"26","065",0.0440761738460129,-0.00461014868904791,0.00812167724590727,"2009"
"6856",2014,"26","066",0.0645126732752241,0.02038194642542,0.0442660735142857,"2009"
"6857",2014,"26","067",0.0590874969458094,0.0143794674482239,0.0319544564790066,"2009"
"6858",2014,"26","068",0.01996464089967,-0.0104645442724776,0.00710266410518671,"2009"
"6859",2014,"26","069",0.0752997618156941,0.0454398647454639,0.0519178517014586,"2009"
"6860",2014,"26","070",0.0952620052206924,0.0206504867890898,0.0505663658361008,"2009"
"6861",2014,"26","071",0.0782015154784361,-0.000534639442348517,0.0236282886812668,"2009"
"6862",2014,"26","072",0.078055503196675,-0.00286576221329837,0.018725096083784,"2009"
"6863",2014,"27","001",0.0928477866783182,0.0352865572692984,0.0593286424068937,"2009"
"6864",2014,"27","002",0.0848575111566515,0.0123403248801532,0.0328837765838135,"2009"
"6865",2014,"27","003",0.0975637846543202,0.00285932725376258,0.0271138379669348,"2009"
"6866",2014,"27","004",0.0777970838038829,-0.0190220566004771,0.010268544867014,"2009"
"6867",2014,"27","005",0.0827030271192012,0.00872517043678508,0.0318390064012132,"2009"
"6868",2014,"27","006",0.0940015990492247,0.0415743635560225,0.0638549416219354,"2009"
"6869",2014,"27","007",0.0994748494061968,0.0438220654452338,0.0645689785012637,"2009"
"6870",2014,"27","008",0.0890643836082079,0.0388193991897451,0.0566367171104716,"2009"
"6871",2014,"27","009",0.0863789237141139,0.0332137782305923,0.0561765598195425,"2009"
"6872",2014,"27","010",0.0821800360061739,0.0312996969834355,0.0523365170446769,"2009"
"6873",2014,"27","011",0.102695472412323,0.00305925387004951,0.024917581974348,"2009"
"6874",2014,"27","012",0.0766501739523121,0.0103998708322553,0.0302500457620896,"2009"
"6875",2014,"27","013",0.0839523977973973,0.0180388637696411,0.0428945799710475,"2009"
"6876",2014,"27","014",0.0761769967863294,0.0115190437272656,0.0255534729878454,"2009"
"6877",2014,"27","015",0.0934224336499479,0.0383866945873399,0.0564555720096993,"2009"
"6878",2014,"27","016",0.0925430890949266,0.0344641359800362,0.0582954604749028,"2009"
"6879",2014,"27","017",0.0874084254616156,0.0377527738426894,0.0563571614542497,"2009"
"6880",2014,"28","001",0.0819769812765889,0.0348707012994778,0.0558578204299695,"2009"
"6881",2014,"28","002",0.0830931667651745,0.0225841660693387,0.0449995866238431,"2009"
"6882",2014,"28","003",0.0924677581275813,0.0446854551638284,0.0588414761093412,"2009"
"6883",2014,"28","004",0.0843914456315731,0.0374831857170492,0.0496656760131567,"2009"
"6884",2014,"28","005",0.0626301284439485,0.00430703760954554,0.0340827234807073,"2009"
"6885",2014,"28","006",0.0796101046881637,0.00896327557398421,0.0445705560197515,"2009"
"6886",2014,"28","007",0.0830644464752961,0.0649705917076524,0.0717494907255307,"2009"
"6887",2014,"28","008",0.0257170689175963,-0.00216400842601095,0.00484427527624137,"2009"
"6888",2014,"28","009",0.0957126184287487,-0.00955478342794095,0.0227452080046495,"2009"
"6889",2014,"28","010",0.0546468113858941,0.0212865648980568,0.0351066221915375,"2009"
"6890",2014,"28","011",0.0429832113384053,0.0331655259262966,0.0364825184829748,"2009"
"6891",2014,"28","012",0.0822033365814624,0.0458125881291744,0.0606871243525687,"2009"
"6892",2014,"28","013",0.0566331369790119,0.0310295684517539,0.0358899686454601,"2009"
"6893",2014,"28","014",0.0777160107653998,0.0164210826873133,0.0439002257102734,"2009"
"6894",2014,"28","015",0.0788876287418982,0.0637993688871252,0.0719247933268182,"2009"
"6895",2014,"28","016",0.0796665173929345,0.0288564735571962,0.0558402059057417,"2009"
"6896",2014,"28","017",0.0710120276348809,0.0572431521691014,0.0638423506196674,"2009"
"6897",2014,"28","018",0.0719198591676598,0.0263550700886975,0.0512481134802129,"2009"
"6898",2014,"28","019",0.0773858657607275,0.0313071000125114,0.0515451548167581,"2009"
"6899",2014,"28","020",0.0386310949017708,-0.00520470420448711,0.0151148655378855,"2009"
"6900",2014,"28","021",0.084005374935638,0.0409927485254909,0.057510185003315,"2009"
"6901",2014,"28","022",0.0886921292208416,0.0495600229313727,0.06955909208151,"2009"
"6902",2014,"28","023",0.07543163191345,0.0136837290989336,0.0449501876431708,"2009"
"6903",2014,"28","024",0.0711664157366742,0.0267328583857375,0.0480492355567156,"2009"
"6904",2014,"28","025",0.0878303760175765,0.0501892806307222,0.0667346028914283,"2009"
"6905",2014,"28","026",0.0678251690156013,0.0109985147034907,0.03733064775564,"2009"
"6906",2014,"28","027",0.0967783940580011,0.0462013412163212,0.0652102629839897,"2009"
"6907",2014,"28","028",0.0556942796997875,0.0297851581111535,0.0444010515632697,"2009"
"6908",2014,"28","029",0.0926146981672239,0.028601265178177,0.0580790349143636,"2009"
"6909",2014,"28","030",0.079186871571992,0.020865615344897,0.0458596400229548,"2009"
"6910",2014,"28","031",0.0860564604474556,0.0661048437269658,0.0743830514169728,"2009"
"6911",2014,"28","032",0.084765712037367,0.0178959572979076,0.0460030696206589,"2009"
"6912",2014,"28","033",0.0798426457158686,0.0275492182753466,0.0533918520404551,"2009"
"6913",2014,"28","034",0.0789650448732918,0.00911011088075726,0.043247145989505,"2009"
"6914",2014,"28","035",0.0866969697853122,0.0324143746287724,0.0539949474553128,"2009"
"6915",2014,"28","036",0.0484829369344112,-0.014270373358438,0.0112446421762397,"2009"
"6916",2014,"28","037",0.0921074435538396,0.0126999841943335,0.0387089859421931,"2009"
"6917",2014,"28","038",0.10721785363162,0.0131950403216189,0.0481242431753893,"2009"
"6918",2014,"28","039",0.0770959630859508,0.0308398793867645,0.0542401348139756,"2009"
"6919",2014,"28","040",0.0938180495075314,0.0666682272626761,0.0787793836722656,"2009"
"6920",2014,"28","041",0.0851902642863998,0.00139461870392903,0.0326080234820046,"2009"
"6921",2014,"28","042",0.0378684245821722,0.00790303830899461,0.0267239233717937,"2009"
"6922",2014,"28","043",0.0837203646652206,0.0647494281117001,0.069365875349866,"2009"
"6923",2014,"29","001",0.0769126671980242,0.0385842410929055,0.0539804601684794,"2009"
"6924",2014,"29","002",0.0859095175905388,0.072342592645882,0.0775281826931315,"2009"
"6925",2014,"29","003",0.0782220094795958,-0.00169554560525103,0.0240848766648809,"2009"
"6926",2014,"29","004",0,0,0,"2009"
"6927",2014,"29","005",0.0943329566797642,0.0249506889947465,0.051743769908595,"2009"
"6928",2014,"29","006",0.0851643472274548,0.0557253416213978,0.065730294318571,"2009"
"6929",2014,"29","007",0.074767931898233,0.0349648846689637,0.0508007725684616,"2009"
"6930",2014,"29","008",0.0757681213661273,0.0341331128365717,0.0518287998266452,"2009"
"6931",2014,"29","009",0.0562419424842777,0.0536912577827569,0.0535880848202788,"2009"
"6932",2014,"29","010",0.0972462449438402,0.0625576033658067,0.0758723164715361,"2009"
"6933",2014,"29","011",0.0782783707165545,0.0598398573186056,0.0705293781019379,"2009"
"6934",2014,"29","012",0.071584758866048,0.0555771603377897,0.0608440773461169,"2009"
"6935",2014,"29","013",0.0850221165964462,0.0450912718976954,0.0651668185781732,"2009"
"6936",2014,"29","014",0.0782402005983313,0.0398957137090203,0.0528329150250473,"2009"
"6937",2014,"29","015",0.0815786785386302,0.0708773192433118,0.0768330288901275,"2009"
"6938",2014,"29","016",0.0638899108314477,0.00993960771035017,0.0383183432670842,"2009"
"6939",2014,"29","017",0.0740538266533448,0.0444279427190629,0.0572398167554907,"2009"
"6940",2014,"29","018",0.0697108777270017,0.0659442511873887,0.065124511594252,"2009"
"6941",2014,"29","019",0.0830197398871615,0.079734398541449,0.0794208931946303,"2009"
"6942",2014,"29","020",0.0635744615407454,0.0274241032514533,0.0408273092230027,"2009"
"6943",2014,"29","021",0.0799492222539279,0.0585835793427542,0.0695747295633628,"2009"
"6944",2014,"29","022",0.0786660505983101,0.0754984467871184,0.0770787797261666,"2009"
"6945",2014,"29","023",0.0713506255582701,0.0283119101448021,0.0481675973234796,"2009"
"6946",2014,"29","024",0.0791617571751932,0.0272783784057335,0.0493288380753136,"2009"
"6947",2014,"29","025",0.0750128754832629,0.0588049705703154,0.0618500394384298,"2009"
"6948",2014,"29","026",0.0942159171560993,0.044345334105359,0.0690894207639445,"2009"
"6949",2014,"29","027",0.0613957292429542,0.0223101997786997,0.03778925735666,"2009"
"6950",2014,"29","028",0.0790360677241415,0.0819344209383428,0.0802328720329612,"2009"
"6951",2014,"29","029",0.057961665093449,0.0188372471166549,0.0330266632724296,"2009"
"6952",2014,"29","030",0.0592436009008988,0.0142265187845308,0.0327935035463446,"2009"
"6953",2014,"29","031",0.0787006664183438,0.0843589923429637,0.0814214108436362,"2009"
"6954",2014,"29","032",0.0751131644883182,0.0676020611578327,0.0687129188582455,"2009"
"6955",2014,"29","033",0.092050926221301,0.0188823150509801,0.0472374326691466,"2009"
"6956",2014,"29","034",0.0838488825342636,0.0589124652503115,0.0722310267704726,"2009"
"6957",2014,"29","035",0.0664859572043358,0.0183260353922811,0.0417974128856825,"2009"
"6958",2014,"29","036",0.0811868367483116,0.00941437365123533,0.0390009962035462,"2009"
"6959",2014,"29","037",0,0,0,"2009"
"6960",2014,"29","038",0.087007531021589,0.0836261742163545,0.0838760552087318,"2009"
"6961",2014,"29","039",0.0739529154866502,0.0721847022697978,0.0703259211849403,"2009"
"6962",2014,"29","040",0.0970650516252515,-0.122349329734829,-0.0501594325341536,"2009"
"6963",2014,"29","041",0.0835686213959294,0.0735907236306864,0.0760975394604362,"2009"
